,date,date.1,content,score,at
549,627,627,카카오페이사용시할인이라고해서들어갔는데할인쿠폰은적용할수있는대신해당카드로는결제할수없다는문구로카드들을모두막아놈토스로결제하면즉시할인이라고써있는데도할인안해줌이거허위광고로신고할것임야놀자잘못인지업체잘못인지모르겠지만공범이라고봄,1,20221109093612
556,634,634,감사드립니다,5,20221108003652
558,636,636,참좋은거같아요,5,20221107190608
561,639,639,매번가는호텔예약이나가고싶은호텔방보고고를수있어서너무좋아요한번씩고사양pc라고되어있지만pc가안좋은경우가많아서이건아쉽네요,5,20221107160630
562,640,640,관리를어떻게하길래중복예약됐다고취소연락이그다음날오는지많이아쉽네요,1,20221107152835
564,642,642,내위치를중심으로지도를보면서숙소를찾을수있어서좋아요다른어플보다실행도더빠르고부드럽네요,4,20221107144135
565,643,643,급할때예약하기편해요,5,20221107140817
566,644,644,나이슨사고조아습니다나중에도또이용하고싮븐비다,5,20221107131254
568,646,646,일단예약하는데는좋아요,5,20221107111526
571,649,649,예약이편리함,3,20221106230415
572,650,650,포인트로바로주면좋은데코인으로주고그걸다시포인트로바꿔야하고상당히불편해요소멸되면끝이고옛날에포인트로바로줬을때가편했어요지금은진짜너무불편합니다,1,20221106205426
573,651,651,깔끔하고좋아요,5,20221106185311
576,654,654,야놀자예약후계획다잡아놓고가면숙소취소됨ㅋㅋ다른숙소알아봐준다해놓고구데기만알아줌환불은몇시간동안싸워야겨우해주는데수수료는때고해줌결론중고차허위매물하고똑같음그냥수수료먹튀어플ㅋㅋ리뷰별점많이주고좋게써주는사람들가야놀자직원지인이나알바들임ㅋㅋ속지마세요,1,20221106163144
578,656,656,여기가젤쌉니다,5,20221106132231
581,659,659,보기간편해서좋아요ㅎㅎ,5,20221106015233
583,661,661,좋아요항상놀때예약,5,20221105223719
584,662,662,지방출장이많은데편리하게잘이용하고있습니다,5,20221105203831
586,664,664,숙박어플중최고에요,5,20221105153644
587,665,665,정보검색에서결재까지편리해요,4,20221105135050
588,666,666,너무좋아요좋은전시할인가격에감사합니다,5,20221105132039
594,672,672,예약하기가쉽네요,3,20221104162612
597,675,675,어느도시에가든편하게모텔을알아볼수있어요,4,20221104152704
599,677,677,싸타사보다싸,5,20221104131719
602,680,680,좋아요편해요,4,20221104063737
603,681,681,너무좋아요쓰기편해요,5,20221104015727
604,682,682,편한숙소입니다,4,20221103232442
605,683,683,찾기가쉬워요,5,20221103231428
606,684,684,쉽고간편하고가격까지착해서좋네요,5,20221103223301
608,686,686,숙소예약하기좋아요,5,20221103212059
610,688,688,항상편의잘쓰고있습니다,5,20221103201549
611,689,689,간편하고사용이쉬워요,5,20221103184827
612,690,690,쿠폰있다그래놓고들어가면없다그럼ㅗ먹어,1,20221103154952
615,693,693,매우편리하고검색짱추천합니다,5,20221103134508
617,695,695,간편해서좋아요기프트카드사용처도많고,5,20221103101021
619,697,697,사용하기편해요,5,20221102221012
620,698,698,너무좋습니다ㅎㅎ,5,20221102213426
621,699,699,한참미리예약하면할인쿠폰이벤트같은것도받을수있고예약하고일정변경시맘놓고취소할수있어서너무좋습니다,5,20221102191048
622,700,700,사용하기편함,5,20221102173608
624,702,702,사용이편해요,5,20221102142218
626,704,704,쿠폰있어좋아요,5,20221102105233
628,706,706,편해요아주아주,5,20221102101454
629,707,707,좋구먼아주좋아,5,20221102075645
632,710,710,어플사용이간단해서좋습니다,3,20221101233600
635,713,713,편리하고좋아요,5,20221101215228
636,714,714,좋아요할인좋아요,5,20221101191228
638,716,716,사옹하기편하고일정변경시취소가용이합니다,5,20221101184757
639,717,717,검색이편해요,5,20221101184421
641,719,719,별개도주기아까운개짜증나는앱입니다저처럼당하지마시고다른앱이용하세요과대광고때리고예약결제후분만에갓는데어반호텔에서예약한방은입실불가라고하고야놀자는한번결제햇으면돈을돌려줄수없다고하고취소해달라고아무리사정해도이냄새퀴퀴한어반호텔과야놀자는절대취소안해줌결제하는순간꿀꺽이고그뒤로는절대책임안짐분밖에안지낫는데시간이내는취소가능하다고명시되잇지않느냐고따져도안해주고소비자고발센터에고발해도엄청많은껀수가야놀자에걸려잇어서내차례는포기해야함,1,20221101175429
642,720,720,꽉막힌규정으로환불도못받았습니다,1,20221101172902
643,721,721,왜똑같은앱인데같은모텔이제폰은비싸게나오고다른사람폰은싸게검색이될까요,3,20221101172318
644,722,722,항상필요할때유용하게쓸수있는앱,5,20221101160759
649,727,727,너무좋아요ㅎㅎ,5,20221101024430
650,728,728,그냥티어앱믿고씀,5,20221101003320
651,729,729,GOOOOOOOOD,5,20221101002857
652,730,730,사용하기편하고숙소로사기는안당하는것같아요,5,20221031234450
654,732,732,안내된것과같아신뢰할수있습니다,5,20221031212224
655,733,733,숙박예약에최고,5,20221031203918
656,734,734,할인도되고좋아유,5,20221031201353
657,735,735,고객센터가무쓸모라서더이상안쓸려고요,1,20221031183703
659,737,737,숙소평가좋음,5,20221031180251
660,738,738,쉽게예약가능해요,5,20221031153718
661,739,739,편리하고신뢰성높고빠릅니다,5,20221031110258
662,740,740,너무깨끗하고친절함,5,20221031103239
665,743,743,중개없는중개플랫폼예약취소시숙박업체와협의가되어도고객센터는규정상취소안된다는매크로답변만반복다신이용할일없을것같네요삭제합니다,1,20221030205457
668,746,746,규정규정거리고국가애도기간모르겠고취소안된다고하네요이거맞나요,1,20221030152340
671,749,749,너무너무너무너무친절,5,20221030103428
672,750,750,보통ㅇㄱㅇ돰,5,20221030084819
673,751,751,고사양pc필터가능한거좋네요,5,20221030003322
676,754,754,여기에글올려봤자아무도관심없겠죠그래도지금이건아닌것같아넘속상해숙소에짐도못풀고취소환불요청중인데계약상환불불가안내만해주시네요환불요청은이렇습니다인천호구포역그랜팰스야놀자모바일숙소예약했어요예약구매당시에어컨가능써있었는데입실후에에컨이안되네요더워서창문을여니어라방충망이없어요입실전룸이넘작고투인베드지만싱글인것을알고더블베드룸개를추가했어요당시어떤남자분이에어컨이안됩니까방충망이안되어있습니다모기약이없나요라는질문에프론트분계절상에여컨도안되고모기약도앖다고하시내요남자분께참단호하게말흠시던데방충망이모든방이없나해서입실했는데역시나동일그래서전체동일한지물으니동일취소환불안된다모기약은요없다헐야놀자측계약상안된다그럼저희는계약상위반인데에어컨미가동이런데저희그냥모기에뜯겨야하나요,1,20221029200524
677,755,755,편리하고좋네요,5,20221029190501
679,757,757,깨끗합니다친절하고요,5,20221029172420
680,758,758,고속버스만예매가능한데녹색포탈에시외버스도예매가능한것처럼허위광고를하고있네야놀자는시외버스예매안됩니다사용자들주의하세요,1,20221028231816
681,759,759,쓰레기앱이용후기않좋게쓰면차단시키는개같은앱,1,20221028191958
682,760,760,x대박입니다간혹팬션할인도굿,4,20221028151039
683,761,761,좋은정보감사요,5,20221028143043
684,762,762,가성비좋은숙소예약에여행시늘애용합니다,5,20221028100249
685,763,763,다른데비해저렴,5,20221028095858
686,764,764,처음인데편하네요,5,20221028094219
688,766,766,할인혜택도크고참편리하고좋아요,5,20221028001003
690,768,768,간편하고편리합니다,5,20221027162644
691,769,769,고객센터가문제네,1,20221027102448
692,770,770,할인이많아요,4,20221027084222
694,772,772,조금있으면여행인데갑자기연락와서숙박업소가격오등록으러취소안내차연락아무보상도없으먼서갑자스럽게이래취소하먼저희는뭐길바닥에서누워자라는말씀인지요ㅎㅎ숙박앱에서일할테니숙소다찬거모를일도없을거고어째하라는건지그리고예약했던데는제약을끊어다시예약안할수도없다그렇다고끊을때바로연락준것도아닌거같고뭐너희가자는거지우리가자는거냐이런식인지요ㅎ물론상담할때좋은게좋다고말은안했는데생각할수럭얼탱이가없네요ㅎ빨리숙소다시잡아야하는데환불금액은아직안들어오고ㅎㅎ최소빨리연락이라도취했다면화라도안냈을건데말입니다근데숙소에확인해보니펜션이라고올려져펜션야놀자그걸끊은거고호텔은여전히야놀자로하고있다고하네요ㅎ그럼최소호텔은하니그쪽으러예약하라고안내라도해야되는거아닌거요ㅎ거기는미안하다하면끝이긴하죠,1,20221026235330
695,773,773,편합니다사용하기,5,20221026214016
696,774,774,금연시설이라면서들어가면담배재떨이있음중간중계만한다고업체측에서한거에대해중간업체니까비용은고객챽임야놀자케어는예약한숙소취소시환불이나교통비를내주지만야놀자측에서별점조작관리안함고객이덤터기당해도미안하다고만함고객센터카카오상담원문의카카오마지막은고객님많이바쁘시죠오랫동안말씀이없으셔서자동종료합니다,1,20221026203244
697,775,775,아주편리하고이해하기쉬움,4,20221026151627
698,776,776,다양한쿠폰제공이좋아요,5,20221026141533
700,778,778,할인이벤트진짜많음,5,20221026100146
701,779,779,야놀자로예약하고오후시반경펜션에와서입실하기위해업주와전화통화중이미문자로공지한부분을다시질문했고반려견전화안내가길어서중간에짤랐더니입실거부당하고펜션문앞에서손님받고싶지않다고전액취소환불해줄테니다른데가라고평일이니방많다고부모님과함께한여행이었는데이게말입니까방구입니까집에가자는부모님말에너무속상해서글을씁니다입실거부및업주에의해이루어진취소는왜후기를쓸수없죠손님을가려서받나요나쁜후기쓸것같은손님은안받나요외국의숙박앱과비교하면정말수준이떨어집니다숙소도앱에올라온사진과실제가너무다르고관리도엉망입니다,1,20221025225406
702,780,780,찾기쉽고예약이편해요,5,20221025173054
704,782,782,업데이트좀그만시켰으면ㅡㅡ,1,20221025163031
705,783,783,친절하고깨끗해요,5,20221025144653
706,784,784,예약이쉽네요,5,20221025140312
707,785,785,출장지인근의숙소정보나비용을한눈에파악할수있어정말편하고좋습니다과거에숙박시설을찾느라시간과돈을했던것을생각하면오히려개발자분들에게감사를드리고싶어요,5,20221025121746
708,786,786,팬션이나애견동반잘되어있어요,5,20221025015908
709,787,787,보기가편합니다,5,20221024221738
713,791,791,편리하고실시간이라좋네요,5,20221024142008
715,793,793,할인되고정보도많아서좋아요,4,20221024124314
716,794,794,다양한혜택좋아요,5,20221024122208
719,797,797,장바구니편해요,5,20221024100904
721,799,799,최고입니다강력추천합니다,5,20221023211421
724,802,802,야놀자에서예약하고모텔에갔는데제가예약한방을모텔측실수로누락시켜주말밤시에급하게방을구한적이있네요모텔측에서덜좋은방이같은가격이라며제공했지만대응이너무불쾌하였고야놀자를통해취소를했습니다고객센터분도친절하셨고환불도무사히받았지만늦은밤에숙소를구해서망정이지방이없었으면그대로노숙할뻔했네요야놀자측잘못은아니지만이런일에대한좀더디테일한대응방안이있으면합니다그냥모텔측실수로환불만받고넘어가기에는대응이부족하단생각입니다시간적인손해나방을못구할상황에대한적절한대응방법과보상방안에대한추가적인조치가필요하다고생각합니다그래서별점은점드립니다또한숙소측사유로환불된경우에는그숙소에리뷰를남길수있으면좋겠습니다리뷰를남기려고보니남길수가없네요,3,20221023194612
